,portfolio_return,equity
2016-03-17,0.007283277596516258,1.042120058945547
2016-03-18,0.001535391481509883,1.0437201212067626
2016-03-21,-0.0018949727405096835,1.0417423000283543
2016-03-22,5.7731365098674925e-05,1.041802441233416
2016-03-23,-0.007782201587223975,1.0336949246216753
2016-03-24,-0.0015746135814463582,1.032067254554294
2016-03-28,0.0018992832927972833,1.0340274426479121
2016-03-29,0.011749575143577192,1.0461768257858248
2016-03-30,-0.00014699529161912137,1.0460230427182333
2016-03-31,0.0013060396794450583,1.0473891903176373
2016-04-01,-0.0009414524653760421,1.0464031231822046
2016-04-04,-0.0042208567216144004,1.0419864055262027
2016-04-05,-0.0043516199139729496,1.0374520767338258
2016-04-06,0.005969212478150384,1.0436448486157484
2016-04-07,-0.004467833903604558,1.0389820167777806
2016-04-08,0.005461272018942558,1.0446561801941936
2016-04-11,0.0019270480618042817,1.0466692828614887
2016-04-12,0.006538734244019966,1.053513175143499
2016-04-13,0.006809971176637141,1.0606875695004336
2016-04-14,-0.0033499778314448943,1.0571342896565181
2016-04-15,0.0012874798016483332,1.0584953287020806
2016-04-18,0.003533941170681975,1.0622359889231556
2016-04-19,0.005784127610697249,1.0683800974357625
2016-04-20,-0.0017645108353613079,1.0664949291775527
2016-04-21,-0.004651838037334389,1.0615337674993803
2016-04-22,-0.0014598497318504334,1.0599840877135462
2016-04-25,-0.001690115435660925,1.0581925922453466
2016-04-26,0.003106065463619025,1.0614794077099774
2016-04-27,0.0036804137969619413,1.065386091167304
2016-04-28,-0.0022240770739401583,1.063016590387044
2016-04-29,-0.00026177579202464986,1.0627383183771602
2016-05-02,0.0015208514734254084,1.0643545855145298
2016-05-03,-0.006743177959050167,1.0571774531328741
2016-05-04,-0.003096824021267942,1.0539035606012694
2016-05-05,-0.0002612401542127752,1.0536282386725726
2016-05-06,0.003011737500558208,1.05680149035063
2016-05-09,-0.0031478862658532395,1.053474799453422
2016-05-10,0.008893620865686536,1.0628440049113157
2016-05-11,-0.0018995454258719333,1.060825084443371
2016-05-12,-0.0017522970522650663,1.0589662037749321
2016-05-13,-0.003557537581927183,1.055198891707012
2016-05-16,0.0058595726939676155,1.0613819063195633
2016-05-17,-0.004859311783237058,1.05622432071567
2016-05-18,-0.005977088599609024,1.0499111743696907
2016-05-19,-0.0035443327947950166,1.0461899397627505
2016-05-20,0.005656322445604641,1.0521075274013962
2016-05-23,-0.0010704455482712664,1.0509813035823867
2016-05-24,0.005941444199910616,1.0572256503527708
2016-05-25,0.004093251570971041,1.0615531409069483
2016-05-26,0.0014077858275378084,1.0630475803738955
2016-05-27,0.0013582460036707083,1.0644914605016502
2016-05-31,0.0002665639366605666,1.0647752155359032
2016-06-01,0.0019200550484804577,1.0668196425639895
2016-06-02,0.0032738069600649583,1.0703122041349493
2016-06-03,0.00669009459323264,1.0774726940249035
2016-06-06,0.0026721263693739667,1.0803518372228877
2016-06-07,0.003567091836676275,1.0842055514421838
2016-06-08,0.006181062521665701,1.090907093741985
2016-06-09,-0.0018326582328264582,1.08890783387539
2016-06-10,-0.00799028969039976,1.08020714483658
2016-06-13,-0.004173612446220016,1.0756987788523942
2016-06-14,-0.003157723836446741,1.0723020191775754
2016-06-15,0.0030484327348107004,1.0755708597544398
2016-06-16,-0.0008970576493448395,1.0746060106872846
2016-06-17,0.0013041419854908504,1.0760074495036827
2016-06-20,0.004964802424754241,1.081349613898032
2016-06-21,-0.0006159007978200915,1.0806836098081098
2016-06-22,-0.0005954700769007251,1.080040095055872
2016-06-23,0.007883068943023638,1.088554125586427
2016-06-24,-0.017758742697719616,1.0692227729575965
2016-06-27,-0.0063644905037119745,1.0624177147727552
2016-06-28,0.013217387653729656,1.0764601015590962
2016-06-29,0.010966342922251009,1.0882649321749145
2016-06-30,0.007868257763782992,1.0968276811765525
2016-07-01,0.0061040653399923985,1.1035227890091666
2016-07-05,-0.005398349220038409,1.0975655876218242
2016-07-06,0.002607594226799925,1.1004275933116412
2016-07-07,-0.003610697425221382,1.0964542822338283
2016-07-08,0.01256779565477358,1.1102342955977447
2016-07-11,0.0018624111832080499,1.112302008365847
2016-07-12,0.0024859789153251913,1.1150671677061184
2016-07-13,0.0007124808827919583,1.1158616317461378
2016-07-14,0.00037298505108202527,1.1162778314538553
2016-07-15,-0.0027202723165628334,1.1132412517713586
2016-07-18,0.002010944615442525,1.1154799182722968
2016-07-19,-0.0016580850132386087,1.1136303577372408
2016-07-20,0.0008119467468005419,1.114534566283344
2016-07-21,-0.00011086001659922504,1.1144110089628254
2016-07-22,0.0023647319652688333,1.1170462922981674
2016-07-25,-0.003430327249041433,1.1132144579632564
2016-07-26,0.000915330095849508,1.114233416659765
2016-07-27,0.0032841776411039825,1.1178927571337298
2016-07-28,-7.63818255713586e-05,1.117807370444147
2016-07-29,0.005971758334663742,1.1244826459251451
2016-08-01,-0.0035748801282782586,1.1204627552596336
2016-08-02,-0.005687669080742825,1.1140899338904195
2016-08-03,0.002210726668474642,1.1165528822183501
2016-08-04,0.0032147219878849833,1.120142289319454
2016-08-05,0.0013404888258672417,1.121643827541668
2016-08-08,0.0016266235990116582,1.123468319861233
2016-08-09,0.004020367250071859,1.1279850751008962
2016-08-10,-0.0007629109867591998,1.1271245228942013
2016-08-11,0.001396839581284983,1.1286989350408168
2016-08-12,0.001815520722389133,1.130748111346722
2016-08-15,0.0031361300142052242,1.1342942844372221
2016-08-16,-0.0027189015130834582,1.131210249990984
2016-08-17,0.0012017006472329749,1.1325696260805547
2016-08-18,0.003967303172645199,1.1370628731513457
2016-08-19,-0.004001754181154016,1.1325126270444772
2016-08-22,-0.00014176517225556942,1.1323520761968227
2016-08-23,0.0017650997909361196,1.1343507906097838
2016-08-24,-0.0043983461905769666,1.1293615231311274
2016-08-25,-6.3941527906675e-05,1.1292893100297794
2016-08-26,-0.0038428507986982747,1.12494961970277
2016-08-29,0.004880368693523091,1.130439788608558
2016-08-30,-0.0028191436696630495,1.1272529164345668
2016-08-31,-0.003911703268752191,1.1228434375166392
2016-09-01,0.001143356574244216,1.1241272479427709
2016-09-02,0.005530557860852118,1.1303442987304788
2016-09-06,0.0073400453317161085,1.1386410771236073
2016-09-07,0.001008635493962894,1.1397895509288782
2016-09-08,-0.003460220579542375,1.1358456276684068
2016-09-09,-0.019479559969804255,1.1137198546478002
2016-09-12,0.006436399105384502,1.1208882001239042
2016-09-13,-0.013198880272177976,1.1060937309719718
2016-09-14,0.0008074538850795333,1.1069868506523073
2016-09-15,0.005702867130399533,1.1132998495766768
2016-09-16,-0.0012822738721721082,1.1118722942676715
2016-09-19,0.0018122912270204662,1.11388733067214
2016-09-20,0.0009287900729500745,1.114921898167253
2016-09-21,0.01200002688291439,1.12830099091761
2016-09-22,0.007540936969964816,1.1368094375732687
2016-09-23,-0.0042199749060213,1.1320121302737813
2016-09-26,-0.0029197889983883004,1.128706893709766
2016-09-27,0.0021317787878396164,1.1311130471234647
2016-09-28,0.005424215110812666,1.1372484476057092
2016-09-29,-0.005866887779059125,1.1305763385866974
2016-09-30,0.0017722644493661415,1.132580018838869
2016-10-03,-0.0019121205212139832,1.1304143893429304
2016-10-04,-0.00811681437752365,1.121239025574952
2016-10-05,0.0009549208772397248,1.1223097201288494
2016-10-06,-0.0016186023734750482,1.120493146952075
2016-10-07,-0.0017475167426872166,1.1185350664177098
2016-10-10,0.0043203696426904244,1.1233675513629455
2016-10-11,-0.00951488053634045,1.112678843313326
2016-10-12,0.00035626874289449177,1.1130752560060784
2016-10-13,-0.00040805243015992515,1.112621062942914
2016-10-14,-0.0023974303800898414,1.1099536314050868
2016-10-17,0.00047968294922454157,1.1104860572365018
2016-10-18,0.006254109634088574,1.1174311587855859
2016-10-19,0.002994953034408663,1.1207778126253336
2016-10-20,-0.001842538422799475,1.1187127364421503
2016-10-21,0.00045137591923049994,1.1192176964319167
2016-10-24,0.0015865389189039997,1.120993378866032
2016-10-25,-0.0009601750777430084,1.1199170289613298
2016-10-26,-0.006399136235908923,1.112750527320092
2016-10-27,-0.005762406510166333,1.1063384064372717
2016-10-28,-0.0019806286764256164,1.104147160863651
2016-10-31,0.0016241704600123013,1.1059404840658325
2016-11-01,-0.004445087994195161,1.101024481297817
2016-11-02,-0.0050480995723462,1.0954664000846348
2016-11-03,-0.003166778224195583,1.0919973009435089
2016-11-04,-2.856931755253287e-05,1.0919661033258516
2016-11-07,0.010361606910013685,1.1032806268475734
2016-11-08,0.0008179701186579083,1.104183077432829
2016-11-09,-0.006473260653185359,1.09703541256377
2016-11-10,-0.008613756386649567,1.0875858167724182
2016-11-11,-0.005113703689042724,1.0820242251690384
2016-11-14,-0.0003602749706747002,1.0816343989230464
2016-11-15,0.007787618312569374,1.0900577547756045
2016-11-16,-0.0021150337548166203,1.0877522458295545
2016-11-17,-0.0012393398547718665,1.0864041511191804
2016-11-18,-0.002155543422830242,1.0840623597967
2016-11-21,0.006807936864147083,1.0914425878989944
2016-11-22,0.004880239423938308,1.0967690890454243
2016-11-23,-0.0038910452239316914,1.0925015109197382
2016-11-25,0.0010951259644198432,1.0936979376905143
2016-11-28,0.0011486548379452581,1.0949542191178934
2016-11-29,0.0002383482543487415,1.0952151995446118
2016-11-30,-0.0033002573451862333,1.091600707537755
2016-12-01,-0.005305597660044866,1.0858091133781393
2016-12-02,0.004122524788749599,1.0902853883638908
2016-12-05,0.004926634952754907,1.0956568264666822
2016-12-06,0.0028238084303261277,1.098750751450003
2016-12-07,0.008589832190370399,1.1081888360240018
2016-12-08,0.0008323595720337501,1.1091112476092873
2016-12-09,-0.0010903451853058002,1.107901933500488
2016-12-12,-0.0008618249941386416,1.1069471159231428
2016-12-13,0.0040907000789376135,1.1114753045776293
2016-12-14,-0.012241920374510957,1.0978687124007547
2016-12-15,-0.0004744257362273414,1.097347855228593
2016-12-16,0.0011752458809638749,1.098637508775435
2016-12-19,0.0031713310423683917,1.1021216520113248
2016-12-20,0.0013063860751507666,1.1035614483906346
2016-12-21,-0.0019305122278661497,1.1014310095203148
2016-12-22,-0.002706754219967889,1.0984497064872922
2016-12-23,0.0024877912588457413,1.101182420065373
2016-12-27,0.0026766897402603746,1.104129943751317
2016-12-28,-0.0009248633106904667,1.1031087744761068
2016-12-29,0.004764982411738074,1.1083650683847195
2016-12-30,-0.0006101788976161252,1.1076887674091362
2017-01-03,0.003955693249811233,1.1120704443892684
2017-01-04,0.007342683099480483,1.1202360252467172
2017-01-05,0.005544503942341692,1.1264471783050507
2017-01-06,-0.0019695522084456933,1.1242285817773225
2017-01-09,-0.0006688431210970518,1.1234766492238601
2017-01-10,0.0007883207423173477,1.1243623091699526
2017-01-11,0.0033369266365921913,1.1281142237086021
2017-01-12,0.0010141699109889055,1.129258323210446
2017-01-13,0.0008828351888749712,1.1302552721955061
2017-01-17,0.00131433139727883,1.1317408021866926
2017-01-18,-0.003069455200560244,1.1282669744957345
2017-01-19,-0.003912110392382623,1.1238530695394278
2017-01-20,0.0035186447675846673,1.1278075092620965
2017-01-23,0.0038704440707194522,1.1321726251492328
2017-01-24,0.0021857327119429604,1.1346472518915878
2017-01-25,0.001822632161348303,1.136715296464671
2017-01-26,-0.001657211821911433,1.1348315184372222
2017-01-27,-0.0009828359892453853,1.133716165179172
2017-01-30,-0.004558241561622888,1.1285484130359686
2017-01-31,0.003664837453533259,1.1326843595281884
2017-02-01,3.897628330606115e-05,1.1327285073546816
2017-02-02,0.0019251510114329283,1.1349091807862943
2017-02-03,0.00392129848646676,1.1393594984391888
2017-02-06,0.00026775148666846073,1.1396645636387457
2017-02-07,-0.0005076112577356975,1.1390860570762003
2017-02-08,0.0042372492514392455,1.1439126486188713
2017-02-09,0.0009203925385249531,1.1449654972853847
2017-02-10,0.003905416780632749,1.1494370647517285
2017-02-13,0.0004893592841853117,1.1499995524509514
2017-02-14,-0.000314347258497642,1.1496380532443649
2017-02-15,0.0024036719143593266,1.1524014059446273
2017-02-16,0.0011905840080515169,1.153773436629401
2017-02-17,0.0004669192661426586,1.1543121556757268
2017-02-21,0.004406616237598065,1.159398766364184
2017-02-22,-0.0001667493004494784,1.1592054374309508
2017-02-23,0.0017003578806329355,1.1611765015317592
2017-02-24,0.0009764627809771601,1.1623103471676504
2017-02-27,-0.00019509439493613928,1.1620835869337416
2017-02-28,-0.002693199621212284,1.1589538638575947
2017-03-01,0.004159872753527551,1.1637749644584512
2017-03-02,-0.007643766614466687,1.1548793402383717
2017-03-03,0.001710866768724052,1.1568551849234714
2017-03-06,-0.003256024136210646,1.1530884365192602
2017-03-07,-0.003915626401647479,1.148573372993791
2017-03-08,-0.006845982116563431,1.1407102602227146
2017-03-09,-0.004280178323898125,1.1358278168930611
2017-03-10,0.002989916737305396,1.1392238474934866
2017-03-13,0.0016424529096992985,1.141094969016601
2017-03-14,-0.002857858388200471,1.1378338811876636
2017-03-15,0.013924494666206193,1.15367764299729
2017-03-16,0.0003378222863063938,1.1540673810163078
2017-03-17,0.001765985941473838,1.156105447786696
2017-03-20,0.0014781378960042931,1.1578143310608466
2017-03-21,-0.0058601693933988145,1.1510293429547254
2017-03-22,0.0023765647865489625,1.153764838759476
2017-03-23,0.000591179522295043,1.1544469209056947
2017-03-24,0.0016115033319810477,1.1563073159653294
2017-03-27,0.00028136779761759917,1.1566326636081918
2017-03-28,0.0026309800756144745,1.15967574110095
2017-03-29,0.0032264448506653747,1.1634173709242666
2017-03-30,-0.0007202361430401488,1.1625794356842862
2017-03-31,0.0002336733536743312,1.1628510995199353
2017-04-03,0.00129485416384483,1.1643568221080802
2017-04-04,0.0003055065827131699,1.1647125407818613
2017-04-05,-0.0017066658756837959,1.1627247656335278
2017-04-06,0.0012431132717733617,1.1641701642211064
2017-04-07,-0.0005583829527958449,1.1635201114472518
2017-04-10,0.001463597525888206,1.1652230366036873
2017-04-11,0.0036757342133820026,1.1695060867855522
2017-04-12,-0.00014612870938483278,1.1693351883704726
2017-04-13,-0.0020311427189841458,1.1669601017165618
2017-04-17,0.004618482430996877,1.1723496864440142
2017-04-18,-4.255412988642403e-05,1.1722997981231849
2017-04-19,-0.003501952412018476,1.1681944600175387
2017-04-20,0.004366022488521871,1.173294823300942
2017-04-21,-0.0011590453765416592,1.1719349213606747
2017-04-24,0.004942122614362986,1.177726767438093
2017-04-25,0.00200875515166406,1.1800925321494369
2017-04-26,-0.00038630018219464057,1.179636662189261
2017-04-27,-4.237175619408397e-05,1.1795866789122134
2017-04-28,-0.0016319441245936986,1.1776616593621136
2017-05-01,0.001497191973593354,1.179424844946119
2017-05-02,0.0010464102348144984,1.1806590071750651
2017-05-03,-0.004847325659479186,1.1749359684744902
2017-05-04,-0.003968191591017394,1.1702735974444058
2017-05-05,0.005295864410546217,1.1764712077397137
2017-05-08,-0.0025657863496192437,1.173452633974175
2017-05-09,-0.00017112454453104594,1.1732518274266575
2017-05-10,0.0035888333042514574,1.1774624326592003
2017-05-11,-0.0005824254092568839,1.176776648619974
2017-05-12,0.0015498306015812092,1.1786004530812315
2017-05-15,0.0037332263687740804,1.1830004353709236
2017-05-16,0.0015138750250257979,1.1847913501846263
2017-05-17,-0.0049187823846813606,1.1789636193618154
2017-05-18,-0.00021889076954195502,1.1787055551079113
2017-05-19,0.007294959329812443,1.1873041641942474
2017-05-22,0.003271605397854348,1.1911885549067203
2017-05-23,-0.0009549835900495021,1.1900509893841296
2017-05-24,0.003071612900811239,1.1937063653557451
2017-05-25,0.000507806010693065,1.1943125366230753
2017-05-26,0.001059886618716098,1.195578372499207
2017-05-30,-0.0018599627579597034,1.1933546412521365
2017-05-31,-0.0006232153892721819,1.1926109242748488
2017-06-01,0.004679201924277767,1.1981913916066305
2017-06-02,0.006533724209371567,1.2060200437094313
2017-06-05,-0.0026915720119877907,1.2027739539138866
2017-06-06,0.0005730590929318365,1.2034632144649184
2017-06-07,-0.000718220949982452,1.2025988619717565
2017-06-08,0.0003113134029111576,1.2029732471158139
2017-06-09,-0.0035718136843993975,1.1986764508097991
2017-06-12,-0.0011878600448194917,1.197252590947216
2017-06-13,0.003825874795705564,1.2018331294590143
2017-06-14,-0.00046500010895846625,1.201274276922866
2017-06-15,-0.0034725163258247176,1.1971028323844581
2017-06-16,0.0005748663954463879,1.1977910065746895
2017-06-19,0.0032463732107446868,1.2016794832105044
2017-06-20,-0.0044539971691687835,1.1963272061940367
2017-06-21,5.431344630493575e-05,1.1963921828475135
2017-06-22,0.0017955906467533877,1.1985404134608835
2017-06-23,0.003097909560931071,1.2022533832669062
2017-06-26,0.0013914909724697284,1.2039263079963434
2017-06-27,-0.005851999338794456,1.1968809320379916
2017-06-28,0.005847020589977582,1.2038791194913694
2017-06-29,-0.00783663646186431,1.1944447564878862
2017-06-30,0.0014804324933521762,1.196213051316905
2017-07-03,-8.106053468900877e-05,1.1961160856473632
2017-07-05,-0.0010885030762754903,1.1948141096085534
2017-07-06,-0.007580851977544998,1.1857564007029286
2017-07-07,0.0012385633908886925,1.1872250351713511
2017-07-10,0.0013771155849203352,1.188859981270093
2017-07-11,0.0020742358562796577,1.1913259572713395
2017-07-12,0.008230124235798242,1.201130717905014
2017-07-13,0.0006392396181175793,1.201898528246437
2017-07-14,0.006227167505093315,1.2093829517059527
2017-07-17,0.001020182976639185,1.2106167436055209
2017-07-18,0.0027904244701719583,1.2139948781908776
2017-07-19,0.004429864834666527,1.2193727114112407
2017-07-20,0.0005061380619545087,1.2199898823521944
2017-07-21,-0.00020627774329650019,1.2197382255924183
2017-07-24,0.00021010600140146092,1.219994499913754
2017-07-25,-0.0007297937287869521,1.2191041555785624
2017-07-26,0.003871973496805814,1.2238244945588084
2017-07-27,-0.0023642215524788393,1.2209311023123208
2017-07-28,0.0011264397114645458,1.2223064075909276
2017-07-31,0.00017490863006916485,1.222520199530204
2017-08-01,0.002358848887255267,1.2254039399425127
2017-08-02,-0.001555588319803119,1.2234977158864975
2017-08-03,-0.0008942616519479166,1.2224035887979343
2017-08-04,-0.0001426847163152296,1.222229170488644
2017-08-07,0.0015764921131787033,1.2241560051364164
2017-08-08,-0.002424525832032411,1.2211880072795256
2017-08-09,-0.0006348872861213857,1.2204126905397399
2017-08-10,-0.009360409357328988,1.2089891281714087
2017-08-11,0.0014693484018605074,1.210765554414754
2017-08-14,0.005944174269994785,1.2179625558703022
2017-08-15,-0.002362273114682477,1.2150853956698797
2017-08-16,0.0036531218931611315,1.2195242507308617
2017-08-17,-0.007314054286191533,1.2106045841576891
2017-08-18,0.0005112164318369014,1.2112234651135676
2017-08-21,0.0016628938069068626,1.213237601112485
2017-08-22,0.004364952606502378,1.2185333257417676
2017-08-23,0.0023364240585572035,1.2213803363201845
2017-08-24,-0.0011843791110853143,1.2199337589631565
2017-08-25,0.0029750436570109427,1.2235631151547333
2017-08-28,0.0011306253293493617,1.2249465066047847
2017-08-29,-0.0001443180680513484,1.2247697246914853
2017-08-30,0.002702727934357995,1.2280799440395647
2017-08-31,0.00696777694320568,1.236636931158057
2017-09-01,0.0010857149510632206,1.2379795663632522
2017-09-05,-0.0017631791509801296,1.235796786602501
2017-09-06,0.001282291487098924,1.2373814383017456
2017-09-07,0.004438670538068727,1.2428737668362888
2017-09-08,-0.002819569010308455,1.239369398479592
2017-09-11,0.003799612419447454,1.2440785218383381
2017-09-12,7.186115995319402e-05,1.2441679227639904
2017-09-13,-0.0018149231876340654,1.2419098535516555
2017-09-14,0.0017770371163963457,1.2441167734566352
2017-09-15,0.0014847489429747852,1.245963974520962
2017-09-18,-0.0009334425024444483,1.2448009387906296
2017-09-19,0.0003806595019392702,1.2452747840960032
2017-09-20,-0.0014793864948732783,1.2434325413980054
2017-09-21,-0.0024771916643643913,1.2403523206712548
2017-09-22,0.000331956771545398,1.2407640640232036
2017-09-25,-8.619602558727066e-05,1.2406571150921932
2017-09-26,-0.0013083861639077762,1.2390338564886527
2017-09-27,-0.0008896100910546582,1.237931599466762
2017-09-28,0.0012992279456513444,1.239539954795594
2017-09-29,0.0028526353756646544,1.2430759103201936
2017-10-02,0.00015214582110442462,1.2432650391252644
2017-10-03,0.0029747235472959523,1.24696340891268
2017-10-04,0.0004113579656929971,1.2474763572438639
2017-10-05,0.0022809760221029914,1.2503218209028775
2017-10-06,-0.0020493701266982097,1.2477594487143602
2017-10-09,0.0007199843155622818,1.2486578159470292
2017-10-10,0.004146407335667321,1.2538352598748104
2017-10-11,0.001703820572465186,1.255971570185067
2017-10-12,0.0005369395465849258,1.2566459509904857
2017-10-13,0.004248314558448134,1.2619845782788937
2017-10-16,-0.0010420678616668935,1.26066950470795
2017-10-17,-0.001398984149474079,1.2589058480531383
2017-10-18,-7.213712006663134e-05,1.2588150342108249
2017-10-19,-0.0011414185902264005,1.2573781993291202
2017-10-20,-0.0005367555037575041,1.2567032946603256
2017-10-23,-0.00261605558469755,1.2534156889880217
2017-10-24,-0.0003347603514919072,1.2529960951114105
2017-10-25,-0.0028938942579033143,1.2493700569065924
2017-10-26,-0.002322397845110459,1.2464685225786871
2017-10-27,0.007140956316749282,1.2553694998486244
2017-10-30,-0.0003175427531369586,1.2549708663614383
2017-10-31,0.0020909500231863394,1.2575949477235548
2017-11-01,0.0014295862271409218,1.2593927881401425
2017-11-02,0.002184627546275253,1.262144092316694
2017-11-03,0.000199111906117339,1.2623954002327098
2017-11-06,0.004895800363822098,1.2685758360924566
2017-11-07,-0.00222859065065217,1.2657486998444978
2017-11-08,0.0012887433426560292,1.2673799250548978
2017-11-09,-0.002623271576401892,1.264055243320999
2017-11-10,-0.00319280625747493,1.2600193598303298
2017-11-13,0.00010163234591853746,1.2601474185537722
2017-11-14,-0.0021817478857379803,1.2573980945876244
2017-11-15,-0.0021187566074525547,1.2547339740665187
2017-11-16,0.006766980585202119,1.2632247345086203
2017-11-17,0.0026128648673345994,1.266525370036966
2017-11-20,-0.00045678001638187323,1.2659468465576926
2017-11-21,0.006501244011445265,1.274177075912684
2017-11-22,0.0022977840280337908,1.277104859646603
2017-11-24,0.0007670582359349978,1.2780844734473475
2017-11-27,-0.003033183199694333,1.2742078090946969
2017-11-28,0.0039029231980006393,1.279180944311886
2017-11-29,-0.004951898292677892,1.2728465703777219
2017-11-30,-0.0006933572664059314,1.2719640329591306
2017-12-01,0.0008606666578749239,1.2730587699923148
2017-12-04,-0.002854959967615323,1.269424238167565
2017-12-05,-0.0025532113040421765,1.2661831298530506
2017-12-06,-0.0028721785031767346,1.2625464258864016
2017-12-07,4.7794155728073323e-05,1.2626067682268942
2017-12-08,0.003469042739068468,1.2669868050685105
2017-12-11,0.001006593073340855,1.2682621452105067
2017-12-12,-0.000881239072060421,1.267144503054532
2017-12-13,0.004009298391183628,1.272224863472026
2017-12-14,-0.002455473727236321,1.2691009487446336
2017-12-15,0.004347221358173051,1.274618011494694
2017-12-18,0.005174585491683773,1.2812136313644131
2017-12-19,-0.005689870059364256,1.2739236922836634
2017-12-20,-0.0015816300675272573,1.2719088162682124
2017-12-21,0.002371235613596742,1.2749248117505954
2017-12-22,0.0026206265779493863,1.2782659135971561
2017-12-26,0.0022385499040719022,1.2811273756354173
2017-12-27,0.003007858387615667,1.2849808253578263
2017-12-28,0.0026323514991648607,1.2883633465598552
2017-12-29,0.0003910400921064164,1.2888671482815603
2018-01-02,0.004848767384385515,1.295116565272954
2018-01-03,0.003750358822949142,1.2999737171102728
2018-01-04,0.0010864447898696278,1.3013860667821946
2018-01-05,0.00223828145875737,1.3042989350861585
2018-01-08,0.0007732182299266687,1.305307442800041
2018-01-09,-0.0029791297168059623,1.3014187626076275
2018-01-10,-0.0019509075251162912,1.2988798149503287
2018-01-11,0.00492302102842632,1.3052742275927276
2018-01-12,0.0042111873208293725,1.3107709818701716
2018-01-16,-0.0018776672246167759,1.3083097901585352
2018-01-17,0.003957189089390837,1.3134870193856938
2018-01-18,-0.0036929498004402536,1.3086363777595726
2018-01-19,0.003491184033606381,1.3132050681874035
2018-01-22,0.004368561332016041,1.3189418850692947
2018-01-23,0.0051451451918550235,1.325728032567595
2018-01-24,0.0008967468393999078,1.3269168749907039
2018-01-25,-0.0004981519547432819,1.3262558687556454
2018-01-26,0.0044286434728871005,1.3321293831521883
2018-01-29,-0.007214639707141713,1.3225185496094483
2018-01-30,-0.007207505926463284,1.3129864893252805
2018-01-31,0.003745871671998531,1.3179047682213607
2018-02-01,-0.004189520463742641,1.3123833792256332
2018-02-02,-0.014932342113159145,1.2927864216234122
2018-02-05,-0.02078108827647882,1.2659209128730229
2018-02-06,0.00832000570588158,1.2764533820913213
2018-02-07,-0.008675333387791797,1.2653797234477047
2018-02-08,-0.019591312819564603,1.2405892734501065
2018-02-09,0.005568247605558365,1.2474971817014764
2018-02-12,0.00842177210706215,1.2580033186699684
2018-02-13,0.0025683323985077563,1.2612342893507387
2018-02-14,0.00936142592510756,1.2730412407247014
2018-02-15,0.008787464202773158,1.2842280450562238
2018-02-16,0.0016593660292291684,1.2863590494479735
2018-02-20,-0.006963063241243177,1.2774020500357217
2018-02-21,-0.0056512102005824415,1.270183182540315
2018-02-22,0.003264492916999028,1.274329686543009
2018-02-23,0.01034611993692592,1.287514054319168
2018-02-26,0.005459810655087976,1.2945436372715156
2018-02-27,-0.01251067824808051,1.2783480183475118
2018-02-28,-0.005744443710455942,1.2710046201137417
