,portfolio_return,equity,portfolio_return_gross,turnover,transaction_cost
2016-01-05,0.0010905488950739,1.0010905488950739,0.0010905488950739,0.0,0.0
2016-01-06,-0.0045821718306712,0.9965033799819757,-0.0045821718306712,0.0,0.0
2016-01-07,-0.0119698512864041,0.9845753827171924,-0.0119698512864041,0.0,0.0
2016-01-08,-0.0064368547167522,0.9782378140209511,-0.0064368547167522,0.0,0.0
2016-01-11,-0.0038733581745431,0.9744487485873659,-0.0038733581745431,0.0,0.0
2016-01-12,0.0027865263185039,0.9771640756713377,0.0027865263185039,0.0,0.0
2016-01-13,-0.0106458702357858,0.966761313722669,-0.0106458702357858,0.0,0.0
2016-01-14,0.0040805139941536,0.9707061967923206,0.0040805139941536,0.0,0.0
2016-01-15,-0.0129730234456821,0.958113202542465,-0.0129730234456821,0.0,0.0
2016-01-19,-0.0002311493911966,0.9578917352589998,-0.0002311493911966,0.0,0.0
2016-01-20,-0.0057034766129145,0.9524284221492461,-0.0057034766129145,0.0,0.0
2016-01-21,0.0024909462252566,0.9548008701322259,0.0024909462252566,0.0,0.0
2016-01-22,0.0167517621146441,0.9707954671755361,0.0167517621146441,0.0,0.0
2016-01-25,-0.0085395692518893,0.9625052920541705,-0.0085395692518893,0.0,0.0
2016-01-26,0.0116706341221514,0.973738339158369,0.0116706341221514,0.0,0.0
2016-01-27,-0.0055618639040459,0.9683225390378185,-0.0055618639040459,0.0,0.0
2016-01-28,0.0033434730890031,0.9715600993885667,0.0033434730890031,0.0,0.0
2016-01-29,0.0153940879804001,0.9865163810368006,0.0153940879804001,0.0,0.0
2016-02-01,-0.0028011943483962,0.98375295692564,-0.0028011943483962,0.0,0.0
2016-02-02,-0.0102589864604255,0.9736606486601364,-0.0102589864604255,0.0,0.0
2016-02-03,0.0062508367786591,0.9797468424527143,0.0062508367786591,0.0,0.0
2016-02-04,0.0023893787384123,0.9820878287270974,0.0023893787384123,0.0,0.0
2016-02-05,-0.0102375795040314,0.9720336265005622,-0.0102375795040314,0.0,0.0
2016-02-08,-0.0061765804957857,0.966029782561871,-0.0061765804957857,0.0,0.0
2016-02-09,-0.0073127646236799,0.9589654341425313,-0.0073127646236799,0.0,0.0
2016-02-10,0.0028922615228358,0.9617390129694312,0.0028922615228358,0.0,0.0
2016-02-11,-0.0007124848620344,0.9610537884814626,-0.0007124848620344,0.0,0.0
2016-02-12,0.0076842714994999,0.9684387867177771,0.0076842714994999,0.0,0.0
2016-02-16,0.0053535258215833,0.9736233487690935,0.0053535258215833,0.0,0.0
2016-02-17,0.0106462356462489,0.9839887723707792,0.0106462356462489,0.0,0.0
2016-02-18,0.002124847147521,0.986079598106944,0.002124847147521,0.0,0.0
2016-02-19,-0.0004729565339858,0.9856132253179892,-0.0004729565339858,0.0,0.0
2016-02-22,0.0078382761264555,0.9933387339319181,0.0078382761264555,0.0,0.0
2016-02-23,-0.0059243004047719,0.9874538968684097,-0.0059243004047719,0.0,0.0
2016-02-24,0.0029561400846622,0.9903729489146983,0.0029561400846622,0.0,0.0
2016-02-25,0.0072285182660306,0.9975318778661107,0.0072285182660306,0.0,0.0
2016-02-26,-0.0027196599080612,0.9948189304108652,-0.0027196599080612,0.0,0.0
2016-02-29,0.0017378801309307,0.9965478064639,0.0017378801309307,0.0,0.0
2016-03-01,0.0121884678125591,1.0086941973266614,0.0121884678125591,0.0,0.0
2016-03-02,0.0044052640025018,1.0131377615636772,0.0044052640025018,0.0,0.0
2016-03-03,0.0061750563416798,1.0193939443232163,0.0061750563416798,0.0,0.0
2016-03-04,0.0039960429479158,1.023467486305577,0.0039960429479158,0.0,0.0
2016-03-07,0.0023946690713427,1.025918352240558,0.0023946690713427,0.0,0.0
2016-03-08,-0.0070961729286739,1.0186382582023588,-0.0070961729286739,0.0,0.0
2016-03-09,0.0025735135277649,1.0212597375397414,0.0025735135277649,0.0,0.0
2016-03-10,0.0004731489918239,1.0217429455549487,0.0004731489918239,0.0,0.0
2016-03-11,0.0094019066114663,1.0313492773099808,0.0094019066114663,0.0,0.0
2016-03-14,-0.0023008759136578,1.02897627059925,-0.0023008759136578,0.0,0.0
2016-03-15,-0.0047779599803896,1.0240598631575564,-0.0047779599803896,0.0,0.0
2016-03-16,0.0102777456823146,1.0345848899945558,0.0102777456823146,0.0,0.0
2016-03-17,0.0072832775965162,1.0421200589455473,0.0072832775965162,0.0,0.0
2016-03-18,0.0015353914815098,1.0437201212067626,0.0015353914815098,0.0,0.0
2016-03-21,-0.0018949727405096,1.0417423000283543,-0.0018949727405096,0.0,0.0
2016-03-22,5.7731365098674925e-05,1.041802441233416,5.7731365098674925e-05,0.0,0.0
2016-03-23,-0.0077822015872239,1.0336949246216756,-0.0077822015872239,0.0,0.0
