,portfolio_return,equity
2016-01-05,0.0010905488950739416,1.0010905488950739
2016-01-06,-0.004582171830671225,0.9965033799819757
2016-01-07,-0.0119698512864041,0.9845753827171924
2016-01-08,-0.006436854716752215,0.978237814020951
2016-01-11,-0.003873358174543125,0.9744487485873657
2016-01-12,0.0027865263185039165,0.9771640756713376
2016-01-13,-0.010645870235785856,0.9667613137226688
2016-01-14,0.0040805139941536,0.9707061967923204
2016-01-15,-0.012973023445682123,0.9581132025424648
2016-01-19,-0.00023114939119661676,0.9578917352589996
2016-01-20,-0.005703476612914532,0.9524284221492458
2016-01-21,0.0024909462252566,0.9548008701322257
2016-01-22,0.016751762114644124,0.9707954671755359
2016-01-25,-0.008539569251889366,0.9625052920541701
2016-01-26,0.011670634122151463,0.9737383391583689
2016-01-27,-0.005561863904045908,0.9683225390378184
2016-01-28,0.00334347308900315,0.9715600993885666
2016-01-29,0.015394087980400102,0.9865163810368005
2016-02-01,-0.0028011943483962506,0.9837529569256399
2016-02-02,-0.010258986460425501,0.9736606486601362
2016-02-03,0.006250836778659109,0.9797468424527142
2016-02-04,0.0023893787384123223,0.9820878287270973
2016-02-05,-0.010237579504031466,0.972033626500562
2016-02-08,-0.006176580495785724,0.9660297825618708
2016-02-09,-0.007312764623679999,0.958965434142531
2016-02-10,0.002892261522835867,0.9617390129694311
2016-02-11,-0.0007124848620344664,0.9610537884814624
2016-02-12,0.0076842714994999825,0.9684387867177771
2016-02-16,0.0053535258215833235,0.9736233487690935
2016-02-17,0.010646235646248975,0.9839887723707792
2016-02-18,0.002124847147521058,0.986079598106944
2016-02-19,-0.00047295653398585804,0.9856132253179892
2016-02-22,0.00783827612645559,0.9933387339319181
2016-02-23,-0.005924300404771982,0.9874538968684096
2016-02-24,0.002956140084662217,0.9903729489146982
2016-02-25,0.0072285182660306,0.9975318778661106
2016-02-26,-0.002719659908061233,0.9948189304108651
2016-02-29,0.0017378801309307999,0.9965478064639001
2016-03-01,0.012188467812559181,1.0086941973266619
2016-03-02,0.004405264002501816,1.0131377615636776
2016-03-03,0.006175056341679808,1.0193939443232167
2016-03-04,0.0039960429479158335,1.0234674863055775
2016-03-07,0.002394669071342733,1.0259183522405584
2016-03-08,-0.007096172928673983,1.018638258202359
2016-03-09,0.0025735135277649996,1.0212597375397416
2016-03-10,0.0004731489918239914,1.021742945554949
2016-03-11,0.009401906611466334,1.031349277309981
2016-03-14,-0.0023008759136578663,1.02897627059925
2016-03-15,-0.004777959980389608,1.0240598631575561
2016-03-16,0.010277745682314609,1.0345848899945556
